Sectors,month,transaction_value_thousand_sar,weekly_obs,place_group,group_key,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_3,rolling_std_3,rolling_6,rolling_std_6,rolling_12,rolling_std_12,month_num,month_sin,month_cos,year,trend_months
Hotels,2021-05-01,971747.0,5,accommodation,hotels,505809.0,547429.0,456965.0,721878.0,122398.0,503401.0,45280.04717312064,643550.8333333334,192634.66787514306,539034.0,218703.96902496472,5,0.49999999999999994,-0.8660254037844387,2021,17
Hotels,2021-06-01,792068.0,4,accommodation,hotels,971747.0,505809.0,547429.0,644531.0,284026.0,674995.0,257835.9327712102,685195.6666666666,235249.82561240435,609813.0833333334,208824.52985546514,6,1.2246467991473532e-16,-1.0,2021,18
Hotels,2021-07-01,752081.0,4,accommodation,hotels,792068.0,971747.0,505809.0,984693.0,456015.0,756541.3333333334,234991.83601634626,709785.1666666666,237845.58928381806,652149.9166666666,187144.88030422668,7,-0.4999999999999997,-0.8660254037844388,2021,19
Hotels,2021-08-01,921476.0,5,accommodation,hotels,752081.0,792068.0,971747.0,456965.0,708375.0,838632.0,117001.89084369544,671016.5,200024.59114193934,676822.0833333334,178240.89793129984,8,-0.8660254037844384,-0.5000000000000004,2021,20
Hotels,2021-09-01,635747.0,4,accommodation,hotels,921476.0,752081.0,792068.0,547429.0,516329.0,821875.0,88543.82780860574,748435.0,190262.63792032312,694580.5,191772.50032478108,9,-1.0,-1.8369701987210297e-16,2021,21
Hotels,2021-10-01,908298.0,5,accommodation,hotels,635747.0,921476.0,752081.0,505809.0,519960.0,769768.0,143683.29004097875,763154.6666666666,174352.81398895357,704532.0,184647.8234940528,10,-0.8660254037844386,0.5000000000000001,2021,22
Hotels,2021-11-01,887901.0,4,accommodation,hotels,908298.0,635747.0,921476.0,971747.0,721878.0,821840.3333333334,161296.19169197194,830236.1666666666,126360.39564264828,736893.5,183384.73350680963,11,-0.5000000000000004,0.8660254037844384,2021,23
Hotels,2021-12-01,779147.0,4,accommodation,hotels,887901.0,908298.0,635747.0,792068.0,644531.0,810648.6666666666,151812.23321700183,816261.8333333334,111322.03109432837,750728.75,188344.55742365794,12,-2.4492935982947064e-16,1.0,2021,24
Hotels,2022-01-01,1023695.0,5,accommodation,hotels,779147.0,887901.0,908298.0,752081.0,984693.0,858448.6666666666,69430.36190553353,814108.3333333334,112006.53279459468,761946.75,185430.68000597207,1,0.49999999999999994,0.8660254037844387,2022,25
Hotels,2022-02-01,798440.0,4,accommodation,hotels,1023695.0,779147.0,887901.0,921476.0,456965.0,896914.3333333334,122522.90075464813,859377.3333333334,134544.2704401291,765196.9166666666,189975.9313585219,2,0.8660254037844386,0.5000000000000001,2022,26
Hotels,2022-03-01,1037738.0,4,accommodation,hotels,798440.0,1023695.0,779147.0,635747.0,547429.0,867094.0,135963.08272100933,838871.3333333334,132548.06035346803,793653.1666666666,163312.44166256228,3,1.0,6.123233995736766e-17,2022,27
Hotels,2022-04-01,1238446.0,4,accommodation,hotels,1037738.0,798440.0,1023695.0,908298.0,505809.0,953291.0,134288.59077747454,905869.8333333334,108812.31899268841,834512.25,157335.18907740456,4,0.8660254037844387,-0.4999999999999998,2022,28
Hotels,2022-05-01,1103216.0,5,accommodation,hotels,1238446.0,1037738.0,798440.0,887901.0,971747.0,1024874.6666666666,220284.85880180998,960894.5,174146.6800220432,895565.3333333334,160307.9079761721,5,0.49999999999999994,-0.8660254037844387,2022,29
Hotels,2022-06-01,709775.0,4,accommodation,hotels,1103216.0,1238446.0,1037738.0,779147.0,792068.0,1126466.6666666667,102354.14227735663,996780.3333333334,178233.51588819246,906521.0833333334,170176.2964187742,6,1.2246467991473532e-16,-1.0,2022,30
Hotels,2022-07-01,1101891.0,5,accommodation,hotels,709775.0,1103216.0,1238446.0,1023695.0,752081.0,1017145.6666666666,274644.0118960058,985218.3333333334,196490.02287614136,899663.3333333334,176739.37120997364,7,-0.4999999999999997,-0.8660254037844388,2022,31
Hotels,2022-08-01,1068971.0,4,accommodation,hotels,1101891.0,709775.0,1103216.0,798440.0,921476.0,971627.3333333334,226771.74043591353,998251.0,202066.6228331633,928814.1666666666,179018.30524422645,8,-0.8660254037844384,-0.5000000000000004,2022,32
Hotels,2022-09-01,841710.0,4,accommodation,hotels,1068971.0,1101891.0,709775.0,1037738.0,635747.0,960212.3333333334,217508.79302992177,1043339.5,177219.43798663805,941105.4166666666,183476.5977296474,9,-1.0,-1.8369701987210297e-16,2022,33
Hotels,2022-10-01,1170220.0,5,accommodation,hotels,841710.0,1068971.0,1101891.0,1238446.0,908298.0,1004190.6666666666,141671.8281110727,1010668.1666666666,195577.2115246726,958269.0,160510.80512198847,10,-0.8660254037844386,0.5000000000000001,2022,34
Hotels,2022-11-01,1125552.0,4,accommodation,hotels,1170220.0,841710.0,1068971.0,1103216.0,887901.0,1026967.0,168234.82706324512,999297.1666666666,181135.5716886292,980095.8333333334,170589.91281317288,11,-0.5000000000000004,0.8660254037844384,2022,35
Hotels,2022-12-01,1076673.0,4,accommodation,hotels,1125552.0,1170220.0,841710.0,709775.0,779147.0,1045827.3333333334,178176.09795181092,1003019.8333333334,183906.7623502913,999900.0833333334,172695.53113155667,12,-2.4492935982947064e-16,1.0,2022,36
Hotels,2023-01-01,1366173.0,5,accommodation,hotels,1076673.0,1125552.0,1170220.0,1101891.0,1023695.0,1124148.3333333333,46789.293778954554,1064169.5,114982.65301644345,1024693.9166666666,158930.1041558592,1,0.49999999999999994,0.8660254037844387,2023,37
Hotels,2023-02-01,1242545.0,4,accommodation,hotels,1366173.0,1076673.0,1125552.0,1068971.0,798440.0,1189466.0,154971.9718110342,1108216.5,169851.361884148,1053233.75,187004.9244748403,2,0.8660254037844386,0.5000000000000001,2023,38
Hotels,2023-03-01,1293046.0,4,accommodation,hotels,1242545.0,1366173.0,1076673.0,841710.0,1037738.0,1228463.6666666667,145262.7807159608,1137145.5,176482.31643170313,1090242.5,175593.1203288386,3,1.0,6.123233995736766e-17,2023,39
Hotels,2023-04-01,1558216.0,5,accommodation,hotels,1293046.0,1242545.0,1366173.0,1170220.0,1238446.0,1300588.0,62158.12029815549,1212368.1666666667,108445.53824185858,1111518.1666666667,183922.67944627375,4,0.8660254037844387,-0.4999999999999998,2023,40
Hotels,2023-05-01,988474.0,4,accommodation,hotels,1558216.0,1293046.0,1242545.0,1125552.0,1103216.0,1364602.3333333333,169564.96303875194,1277034.1666666667,174095.53719428414,1138165.6666666667,222998.22268282037,5,0.49999999999999994,-0.8660254037844387,2023,41
Hotels,2023-06-01,791268.0,4,accommodation,hotels,988474.0,1558216.0,1293046.0,1076673.0,709775.0,1279912.0,285097.98860742594,1254187.8333333333,204320.66642551453,1128603.8333333333,227056.11090766735,6,1.2246467991473532e-16,-1.0,2023,42
Hotels,2023-07-01,1360192.0,5,accommodation,hotels,791268.0,988474.0,1558216.0,1366173.0,1101891.0,1112652.6666666667,398268.20688743575,1206620.3333333333,274933.4200657796,1135394.9166666667,214247.88098472936,7,-0.4999999999999997,-0.8660254037844388,2023,43
Hotels,2023-08-01,1071049.0,4,accommodation,hotels,1360192.0,791268.0,988474.0,1242545.0,1068971.0,1046644.6666666666,288888.3855216983,1205623.5,274249.218284209,1156920.0,223357.63520824164,8,-0.8660254037844384,-0.5000000000000004,2023,44
Hotels,2023-09-01,995087.0,4,accommodation,hotels,1071049.0,1360192.0,791268.0,1293046.0,841710.0,1074169.6666666667,284474.83784042014,1177040.8333333333,278534.9006975004,1157093.1666666667,223284.04402213462,9,-1.0,-1.8369701987210297e-16,2023,45
Hotels,2023-10-01,1384419.0,5,accommodation,hotels,995087.0,1071049.0,1360192.0,1558216.0,1170220.0,1142109.3333333333,192646.2911304895,1127381.0,280271.9604327193,1169874.5833333333,207415.36901521895,10,-0.8660254037844386,0.5000000000000001,2023,46
Hotels,2023-11-01,1323848.0,4,accommodation,hotels,1384419.0,995087.0,1071049.0,988474.0,1125552.0,1150185.0,206377.6427523097,1098414.8333333333,231593.33426281175,1187724.5,216467.1382683539,11,-0.5000000000000004,0.8660254037844384,2023,47
Hotels,2023-12-01,1650759.0,5,accommodation,hotels,1323848.0,1384419.0,995087.0,791268.0,1076673.0,1234451.3333333333,209496.2399766003,1154310.5,240068.54640352153,1204249.1666666667,218845.24495751527,12,-2.4492935982947064e-16,1.0,2023,48
Hotels,2024-01-01,1395143.0,4,accommodation,hotels,1650759.0,1323848.0,1384419.0,1360192.0,1366173.0,1453008.6666666667,173914.0801094992,1297559.0,236518.4959761069,1252089.6666666667,249081.30204717253,1,0.49999999999999994,0.8660254037844387,2024,49
Hotels,2024-02-01,1459211.0,4,accommodation,hotels,1395143.0,1650759.0,1323848.0,1071049.0,1242545.0,1456583.3333333333,171897.89527604257,1303384.1666666667,238789.0883858941,1254503.8333333333,250424.32283656308,2,0.8660254037844386,0.5000000000000001,2024,50
Hotels,2024-03-01,1698480.0,5,accommodation,hotels,1459211.0,1395143.0,1650759.0,995087.0,1293046.0,1501704.3333333333,133000.55412415884,1368077.8333333333,214612.15852641317,1272559.3333333333,257202.74167502794,3,1.0,6.123233995736766e-17,2024,51
Hotels,2024-04-01,1152333.0,4,accommodation,hotels,1698480.0,1459211.0,1395143.0,1384419.0,1558216.0,1517611.3333333333,159878.9638830991,1485310.0,153541.5497616183,1306345.5,285239.35780689615,4,0.8660254037844387,-0.4999999999999998,2024,52
Hotels,2024-05-01,961166.0,4,accommodation,hotels,1152333.0,1698480.0,1459211.0,1323848.0,988474.0,1436674.6666666667,273770.069843899,1446629.0,204740.03399335354,1272521.9166666667,276591.113966071,5,0.49999999999999994,-0.8660254037844387,2024,53
Hotels,2024-06-01,1066152.0,5,accommodation,hotels,961166.0,1152333.0,1698480.0,1650759.0,791268.0,1270659.6666666667,382634.13815593265,1386182.0,285751.12218572234,1270246.25,279240.2405798872,6,1.2246467991473532e-16,-1.0,2024,54
Hotels,2024-07-01,1185148.0,4,accommodation,hotels,1066152.0,961166.0,1152333.0,1395143.0,1360192.0,1059883.6666666667,95737.52907994541,1288747.5,277029.18271600874,1293153.25,245627.90829594375,7,-0.4999999999999997,-0.8660254037844388,2024,55
Hotels,2024-08-01,1047697.0,4,accommodation,hotels,1185148.0,1066152.0,961166.0,1459211.0,1071049.0,1070822.0,112064.00294474611,1253748.3333333333,274149.24561535177,1278566.25,246480.92971967816,8,-0.8660254037844384,-0.5000000000000004,2024,56
Hotels,2024-09-01,1288414.0,5,accommodation,hotels,1047697.0,1185148.0,1066152.0,1698480.0,995087.0,1099665.6666666667,74602.73949616999,1185162.6666666667,263745.0765035559,1276620.25,248353.3213399165,9,-1.0,-1.8369701987210297e-16,2024,57
Hotels,2024-10-01,1186896.0,4,accommodation,hotels,1288414.0,1047697.0,1185148.0,1152333.0,1384419.0,1173753.0,120762.3825576494,1116818.3333333333,115713.2599500448,1301064.1666666667,232022.95250209086,10,-0.8660254037844386,0.5000000000000001,2024,58
Hotels,2024-11-01,1388902.0,4,accommodation,hotels,1186896.0,1288414.0,1047697.0,961166.0,1323848.0,1174335.6666666667,120849.03806954111,1122578.8333333333,118657.7265051317,1284603.9166666667,232577.69365504757,11,-0.5000000000000004,0.8660254037844384,2024,59
Hotels,2024-12-01,1739831.0,5,accommodation,hotels,1388902.0,1186896.0,1288414.0,1066152.0,1650759.0,1288070.6666666667,101003.43765106899,1193868.1666666667,130214.58624350234,1290025.0833333333,234327.18830707876,12,-2.4492935982947064e-16,1.0,2024,60
Hotels,2025-01-01,1405685.0,4,accommodation,hotels,1739831.0,1388902.0,1186896.0,1185148.0,1395143.0,1438543.0,279790.0109314127,1306148.0,241206.39405538084,1297447.75,247815.32626465763,1,0.49999999999999994,0.8660254037844387,2025,61
Hotels,2025-02-01,1449166.0,4,accommodation,hotels,1405685.0,1739831.0,1388902.0,1047697.0,1459211.0,1511472.6666666667,197942.07125907668,1342904.1666666667,235823.29923348594,1298326.25,248211.50704338754,2,0.8660254037844386,0.5000000000000001,2025,62
Hotels,2025-03-01,1867572.0,5,accommodation,hotels,1449166.0,1405685.0,1739831.0,1288414.0,1698480.0,1531560.6666666667,181672.91529100697,1409815.6666666667,187266.9513210116,1297489.1666666667,247635.87517520055,3,1.0,6.123233995736766e-17,2025,63
Hotels,2025-04-01,1144424.0,4,accommodation,hotels,1867572.0,1449166.0,1405685.0,1186896.0,1152333.0,1574141.0,255046.98226209238,1506342.0,250696.25173185038,1311580.1666666667,275743.11274406745,4,0.8660254037844387,-0.4999999999999998,2025,64
Hotels,2025-05-01,882841.0,4,accommodation,hotels,1144424.0,1867572.0,1449166.0,1388902.0,961166.0,1487054.0,363059.7511209416,1499263.3333333333,261870.69322065415,1310921.0833333333,276167.4751695744,5,0.49999999999999994,-0.8660254037844387,2025,65
Hotels,2025-06-01,1018728.0,5,accommodation,hotels,882841.0,1144424.0,1867572.0,1739831.0,1066152.0,1298279.0,510075.7849173004,1414919.8333333333,365512.02798891056,1304394.0,285937.99763139937,6,1.2246467991473532e-16,-1.0,2025,66
Recreation and Culture,2020-05-01,965411.0,4,attractions,recreation and culture,,,,,,,,,,,,5,0.49999999999999994,-0.8660254037844387,2020,5
Recreation and Culture,2020-06-01,1114380.0,4,attractions,recreation and culture,965411.0,,,,,965411.0,,965411.0,,965411.0,,6,1.2246467991473532e-16,-1.0,2020,6
Recreation and Culture,2020-07-01,903500.0,4,attractions,recreation and culture,1114380.0,965411.0,,,,1039895.5,105336.9900865788,1039895.5,105336.9900865788,1039895.5,105336.9900865788,7,-0.4999999999999997,-0.8660254037844388,2020,7
Recreation and Culture,2020-08-01,1403513.0,5,attractions,recreation and culture,903500.0,1114380.0,965411.0,,,994430.3333333334,108393.6570115306,994430.3333333334,108393.6570115306,994430.3333333334,108393.6570115306,8,-0.8660254037844384,-0.5000000000000004,2020,8
Recreation and Culture,2020-09-01,1036200.0,4,attractions,recreation and culture,1403513.0,903500.0,1114380.0,,,1140464.3333333333,251024.98755369624,1096701.0,222867.554753939,1096701.0,222867.554753939,9,-1.0,-1.8369701987210297e-16,2020,9
Recreation and Culture,2020-10-01,977607.0,4,attractions,recreation and culture,1036200.0,1403513.0,903500.0,,,1114404.3333333333,259017.73753226505,1084600.8,194896.2144878653,1084600.8,194896.2144878653,10,-0.8660254037844386,0.5000000000000001,2020,10
Recreation and Culture,2020-11-01,1280528.0,5,attractions,recreation and culture,977607.0,1036200.0,1403513.0,965411.0,,1139106.6666666667,230849.12116430805,1066768.5,179709.69110512655,1066768.5,179709.69110512655,11,-0.5000000000000004,0.8660254037844384,2020,11
Recreation and Culture,2020-12-01,1196990.0,4,attractions,recreation and culture,1280528.0,977607.0,1036200.0,1114380.0,,1098111.6666666667,160670.70022979728,1119288.0,189919.90898165468,1097305.5714285714,182867.62065572385,12,-2.4492935982947064e-16,1.0,2020,12
Recreation and Culture,2021-01-01,1516811.0,5,attractions,recreation and culture,1196990.0,1280528.0,977607.0,903500.0,,1151708.3333333333,156454.80197914472,1133056.3333333333,192470.24157585157,1109766.125,172931.96938303928,1,0.49999999999999994,0.8660254037844387,2021,13
Recreation and Culture,2021-02-01,1086139.0,4,attractions,recreation and culture,1516811.0,1196990.0,1280528.0,1403513.0,,1331443.0,165878.3317042948,1235274.8333333333,208376.47325110057,1154993.3333333333,211132.15326662114,2,0.8660254037844386,0.5000000000000001,2021,14
Recreation and Culture,2021-03-01,1087810.0,4,attractions,recreation and culture,1086139.0,1516811.0,1196990.0,1036200.0,,1266646.6666666667,223626.09710034606,1182379.1666666667,197105.79888518414,1148107.9,200244.60498791636,3,1.0,6.123233995736766e-17,2021,15
Recreation and Culture,2021-04-01,1042362.0,4,attractions,recreation and culture,1087810.0,1086139.0,1516811.0,977607.0,,1230253.3333333333,248167.62541543043,1190980.8333333333,190464.97119986828,1142626.2727272727,190836.69001850294,4,0.8660254037844387,-0.4999999999999998,2021,16
Recreation and Culture,2021-05-01,1410873.0,5,attractions,recreation and culture,1042362.0,1087810.0,1086139.0,1280528.0,965411.0,1072103.6666666667,25770.58618528832,1201773.3333333333,177338.55914793783,1134270.9166666667,184243.31818621035,5,0.49999999999999994,-0.8660254037844387,2021,17
Recreation and Culture,2021-06-01,954588.0,4,attractions,recreation and culture,1410873.0,1042362.0,1087810.0,1196990.0,1114380.0,1180348.3333333333,200929.3324339017,1223497.5,195925.27115076294,1171392.75,191847.54320843835,6,1.2246467991473532e-16,-1.0,2021,18
Recreation and Culture,2021-07-01,909712.0,4,attractions,recreation and culture,954588.0,1410873.0,1042362.0,1516811.0,903500.0,1135941.0,242109.00899594804,1183097.1666666667,225277.65508848554,1158076.75,201468.77355024748,7,-0.4999999999999997,-0.8660254037844388,2021,19
Recreation and Culture,2021-08-01,1400886.0,5,attractions,recreation and culture,909712.0,954588.0,1410873.0,1086139.0,1403513.0,1091724.3333333333,277300.1395966713,1081914.0,176463.27487950574,1158594.4166666667,200761.92266891568,8,-0.8660254037844384,-0.5000000000000004,2021,20
Recreation and Culture,2021-09-01,1113474.0,4,attractions,recreation and culture,1400886.0,909712.0,954588.0,1087810.0,1036200.0,1088395.3333333333,271553.4503727275,1134371.8333333333,219504.3404567816,1158375.5,200471.80017716385,9,-1.0,-1.8369701987210297e-16,2021,21
Recreation and Culture,2021-10-01,1318463.0,5,attractions,recreation and culture,1113474.0,1400886.0,909712.0,1042362.0,977607.0,1141357.3333333333,246771.32081612194,1138649.1666666667,218663.99750705803,1164815.0,197408.21925137762,10,-0.8660254037844386,0.5000000000000001,2021,22
Recreation and Culture,2021-11-01,1083430.0,4,attractions,recreation and culture,1318463.0,1113474.0,1400886.0,1410873.0,1280528.0,1277607.6666666667,147997.57812995923,1184666.0,223350.0488121729,1193219.6666666667,192483.5357508571,11,-0.5000000000000004,0.8660254037844384,2021,23
Recreation and Culture,2021-12-01,1143846.0,4,attractions,recreation and culture,1083430.0,1318463.0,1113474.0,954588.0,1196990.0,1171789.0,127908.58919947503,1130092.1666666667,195261.63097794377,1176794.8333333333,192765.22482582665,12,-2.4492935982947064e-16,1.0,2021,24
Recreation and Culture,2022-01-01,1478099.0,5,attractions,recreation and culture,1143846.0,1083430.0,1318463.0,909712.0,1516811.0,1181913.0,122053.06280057071,1161635.1666666667,175529.60603888647,1172366.1666666667,192869.52130289024,1,0.49999999999999994,0.8660254037844387,2022,25
Recreation and Culture,2022-02-01,1119008.0,4,attractions,recreation and culture,1478099.0,1143846.0,1083430.0,1400886.0,1086139.0,1235125.0,212578.91892424342,1256366.3333333333,165464.9964538321,1169140.1666666667,186813.13268506053,2,0.8660254037844386,0.5000000000000001,2022,26
Recreation and Culture,2022-03-01,1245119.0,4,attractions,recreation and culture,1119008.0,1478099.0,1143846.0,1113474.0,1087810.0,1246984.3333333333,200536.09007441375,1209386.6666666667,155969.33574221146,1171879.25,185723.30874332428,3,1.0,6.123233995736766e-17,2022,27
Recreation and Culture,2022-04-01,1191925.0,4,attractions,recreation and culture,1245119.0,1119008.0,1478099.0,1318463.0,1042362.0,1280742.0,182176.65922669694,1231327.5,148876.67881404396,1184988.3333333333,184799.3671060262,4,0.8660254037844387,-0.4999999999999998,2022,28
Recreation and Culture,2022-05-01,1215857.0,5,attractions,recreation and culture,1191925.0,1245119.0,1119008.0,1083430.0,1410873.0,1185350.6666666667,63312.02472148078,1210237.8333333333,142907.41399859803,1197451.9166666667,179266.3387712454,5,0.49999999999999994,-0.8660254037844387,2022,29
Recreation and Culture,2022-06-01,1139652.0,4,attractions,recreation and culture,1215857.0,1191925.0,1245119.0,1143846.0,954588.0,1217633.6666666667,26641.46800259682,1232309.0,128950.51370971736,1181200.5833333333,166548.25690005563,6,1.2246467991473532e-16,-1.0,2022,30
Recreation and Culture,2022-07-01,1314941.0,5,attractions,recreation and culture,1139652.0,1215857.0,1191925.0,1478099.0,909712.0,1182478.0,38970.94896201603,1231610.0,129535.98774394707,1196622.5833333333,151549.72345882692,7,-0.4999999999999997,-0.8660254037844388,2022,31
Recreation and Culture,2022-08-01,1254793.0,4,attractions,recreation and culture,1314941.0,1139652.0,1215857.0,1119008.0,1400886.0,1223483.3333333333,87892.99801652801,1204417.0,71621.6916164371,1230391.6666666667,124549.31790940047,8,-0.8660254037844384,-0.5000000000000004,2022,32
Recreation and Culture,2022-09-01,1195517.0,4,attractions,recreation and culture,1254793.0,1314941.0,1139652.0,1245119.0,1113474.0,1236462.0,89070.6323711697,1227047.8333333333,59696.649723134986,1218217.25,112970.78014177317,9,-1.0,-1.8369701987210297e-16,2022,33
Recreation and Culture,2022-10-01,1351995.0,5,attractions,recreation and culture,1195517.0,1254793.0,1314941.0,1191925.0,1318463.0,1255083.6666666667,59712.53058892581,1218780.8333333333,60126.560841001665,1225054.1666666667,108447.5577493003,10,-0.8660254037844386,0.5000000000000001,2022,34
Recreation and Culture,2022-11-01,1053265.0,4,attractions,recreation and culture,1351995.0,1195517.0,1254793.0,1215857.0,1083430.0,1267435.0,79001.30533098849,1245459.1666666667,78524.38371975077,1227848.5,111463.2699539096,11,-0.5000000000000004,0.8660254037844384,2022,35
Recreation and Culture,2022-12-01,1200051.0,4,attractions,recreation and culture,1053265.0,1351995.0,1195517.0,1139652.0,1143846.0,1200259.0,149421.44473936822,1218360.5,111791.48197559602,1225334.75,115290.75264432702,12,-2.4492935982947064e-16,1.0,2022,36
Recreation and Culture,2023-01-01,1360583.0,5,attractions,recreation and culture,1200051.0,1053265.0,1351995.0,1314941.0,1478099.0,1201770.3333333333,149372.42150187364,1228427.0,105847.89133090939,1230018.5,112793.91326542058,1,0.49999999999999994,0.8660254037844387,2023,37
Recreation and Culture,2023-02-01,1098063.0,4,attractions,recreation and culture,1360583.0,1200051.0,1053265.0,1254793.0,1119008.0,1204633.0,153710.22842999114,1236034.0,114588.14767854485,1220225.5,92588.75621851096,2,0.8660254037844386,0.5000000000000001,2023,38
Recreation and Culture,2023-03-01,1142499.0,4,attractions,recreation and culture,1098063.0,1360583.0,1200051.0,1195517.0,1245119.0,1219565.6666666667,132343.5085727041,1209912.3333333333,126682.48962294149,1218480.0833333333,94840.34043251848,3,1.0,6.123233995736766e-17,2023,39
Recreation and Culture,2023-04-01,1455711.0,5,attractions,recreation and culture,1142499.0,1098063.0,1360583.0,1351995.0,1191925.0,1200381.6666666667,140506.1917686669,1201076.0,129700.51122027243,1209928.4166666667,96825.76339013944,4,0.8660254037844387,-0.4999999999999998,2023,40
Recreation and Culture,2023-05-01,998444.0,4,attractions,recreation and culture,1455711.0,1142499.0,1098063.0,1053265.0,1215857.0,1232091.0,194930.93090630864,1218362.0,157721.72769913476,1231910.5833333333,119625.88670096608,5,0.49999999999999994,-0.8660254037844387,2023,41
Recreation and Culture,2023-06-01,1242262.0,4,attractions,recreation and culture,998444.0,1455711.0,1142499.0,1200051.0,1139652.0,1198884.6666666667,233790.04443374704,1209225.1666666667,170286.07336880686,1213792.8333333333,137418.99236001683,6,1.2246467991473532e-16,-1.0,2023,42
Recreation and Culture,2023-07-01,1306330.0,5,attractions,recreation and culture,1242262.0,998444.0,1455711.0,1360583.0,1314941.0,1232139.0,228801.51588003102,1216260.3333333333,170702.68862518444,1222343.6666666667,135566.15404519672,7,-0.4999999999999997,-0.8660254037844388,2023,43
Recreation and Culture,2023-08-01,1262536.0,4,attractions,recreation and culture,1306330.0,1242262.0,998444.0,1098063.0,1254793.0,1182345.3333333333,162452.92381897417,1207218.1666666667,162782.05527074126,1221626.0833333333,135053.2764520984,8,-0.8660254037844384,-0.5000000000000004,2023,44
Recreation and Culture,2023-09-01,1118781.0,4,attractions,recreation and culture,1262536.0,1306330.0,1242262.0,1142499.0,1195517.0,1270376.0,32745.631097905247,1234630.3333333333,154354.55197520638,1222271.3333333333,135244.50687371776,9,-1.0,-1.8369701987210297e-16,2023,45
Recreation and Culture,2023-10-01,1356932.0,5,attractions,recreation and culture,1118781.0,1262536.0,1306330.0,1455711.0,1351995.0,1229215.6666666667,98113.91496792613,1230677.3333333333,157458.41786029315,1215876.6666666667,138401.78553586328,10,-0.8660254037844386,0.5000000000000001,2023,46
Recreation and Culture,2023-11-01,1282518.0,4,attractions,recreation and culture,1356932.0,1118781.0,1262536.0,998444.0,1053265.0,1246083.0,119924.97907858943,1214214.1666666667,132393.08241508194,1216288.0833333333,138849.81155678967,11,-0.5000000000000004,0.8660254037844384,2023,47
Recreation and Culture,2023-12-01,1588625.0,5,attractions,recreation and culture,1282518.0,1356932.0,1118781.0,1242262.0,1200051.0,1252743.6666666667,121835.37209830913,1261559.8333333333,80372.40480268537,1235392.5,129860.80071683733,12,-2.4492935982947064e-16,1.0,2023,48
Recreation and Culture,2024-01-01,1142262.0,4,attractions,recreation and culture,1588625.0,1282518.0,1356932.0,1306330.0,1360583.0,1409358.3333333333,159645.74589488265,1319287.0,154209.77888318265,1267773.6666666667,164162.83522733997,1,0.49999999999999994,0.8660254037844387,2024,49
